Libellé;idBank;Dernière mise à jour;Période;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4
Emploi salarié en fin de trimestre - Construction (A5-FZ) - Occitanie;10567313;31/03/2023 12:00;;103976;104331;104469;105034;105615;106873;107064;108177;109108;110677;112305;112691;113789;114719;116415;118332;120131;121883;123476;125140;126946;129065;130213;131831;133163;134637;134876;133818;133026;130888;129405;128583;128423;127404;127068;126954;126411;126618;126405;125588;125157;124419;123483;122414;120887;119829;118968;118422;117288;116197;115048;114082;113404;112978;112099;111614;111481;111172;111169;111333;111199;112262;112965;113522;113959;115864;116023;116798;117114;119370;120111;121106;122016;122525;123874;125275;126645;128692;129663;130910;131751;132097;132219;132712;132739
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A5-FZ) - Auvergne-Rhône-Alpes;10567314;31/03/2023 12:00;;166189;166152;166332;166523;166657;167308;167059;167599;168868;169985;171393;172080;173136;174838;176527;178614;180363;182284;184719;186723;188970;190488;192330;195023;196920;197089;196971;197792;197079;195436;195019;192851;191541;191036;190720;190496;190581;190170;190084;189726;189439;190167;189575;189767;189284;188347;188212;188062;187879;187538;186174;184744;182826;180642;179096;177782;177789;178001;177988;178336;177495;179205;180550;180631;180296;182147;182535;183747;184141;186833;186934;188085;188718;190308;192397;193967;195820;198156;198844;200510;201196;201390;201394;201802;201552
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction (A5-FZ) - France métropolitaine;10599703;31/03/2023 12:00;;1317308;1316802;1315294;1318652;1317497;1318021;1317888;1321524;1328947;1337285;1345098;1348348;1355120;1363526;1375972;1388382;1404274;1421023;1436802;1451234;1466744;1483065;1495651;1513508;1528382;1534465;1540327;1545917;1538816;1525242;1515531;1504461;1498660;1490552;1486177;1482935;1480524;1479842;1476723;1471824;1471391;1472641;1466481;1461654;1455042;1443685;1438602;1435096;1428671;1421904;1410651;1396721;1381157;1367700;1356669;1346283;1343010;1340837;1339299;1338527;1334698;1344627;1351644;1353984;1356075;1371155;1378331;1386710;1391229;1417177;1426713;1437898;1446531;1455089;1467362;1483469;1497148;1516986;1526107;1539618;1546441;1550449;1552205;1555789;1556048
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Bourgogne-Franche-Comté;1738865;31/03/2023 12:00;;28438;28205;28320;28210;28199;28430;28377;28415;28372;28309;28216;28081;27786;27656;27296;27180;26941;26595;26939;26848;26997;26990;26747;26740;26686;26655;26549;26430;26446;26630;26785;26937;26663;26466;26256;26316;26144;25995;25833;25812;25867;25893;26063;25926;25960;25845;25613;25760;25783;25783;25659;25539;25617;25381;25388;25509;25617;25771;25812;25804;25704;25775;26311;26351;26105;26322;26203;26127;26148;26477;26780;26724;26755;26798;26640;26882;26979;27365;27547;27839;27908;27994;28003;28106;28298
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Normandie;1738981;31/03/2023 12:00;;35466;35658;35598;35510;35763;35970;35833;36228;36104;36154;36295;36128;36526;36619;36753;36475;36074;36163;36123;36148;35743;35855;35883;36279;36556;36445;36415;36317;35852;36008;35713;35817;35845;35698;35506;35222;35241;35300;35236;35391;35382;35518;35520;35514;35281;35160;35044;35304;35495;35427;35459;35497;35461;35471;35273;35250;35524;35632;35783;36035;35861;35963;35999;36135;36207;36294;36424;35839;35877;36326;36394;36547;36726;36576;36353;36679;36826;37332;37633;38007;38448;38474;38601;38859;38785
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Hauts-de-France;1738885;31/03/2023 12:00;;60511;60318;59723;60025;60059;59940;59747;60586;60066;59978;59215;58515;58344;57535;57620;57285;56896;56990;57102;56874;56250;55850;55312;55351;55087;55176;54782;54628;54292;53774;53830;53705;53542;53311;53247;53177;53300;53745;53771;53302;53361;53672;53276;53186;52899;53069;52605;52426;52455;52210;52048;52118;52033;51654;51690;51678;51962;52142;52287;52254;52571;52539;52648;52719;52769;52922;52753;52600;52453;52914;53280;53339;53407;53411;52993;53694;53636;54207;54740;55346;56146;56278;56340;56617;56704
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Grand Est;1738893;31/03/2023 12:00;;67161;66673;66529;66519;66722;66350;66745;66944;66382;66594;65798;65239;65482;65120;64712;64521;64294;64135;63834;63329;62470;62662;62266;62172;61797;61227;60813;60294;59959;58927;59350;59480;59357;58748;58471;58251;58204;58313;58223;57626;57846;57659;57546;57611;57663;57701;57468;57185;56918;56818;56726;56617;56624;56390;56060;56226;56341;56098;56386;56239;55889;55403;55709;55840;55883;56882;56402;55858;56017;56233;56208;56329;56509;55919;55180;55841;55745;56417;56719;57192;57579;57801;57807;57829;57978
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Nouvelle-Aquitaine;1738963;31/03/2023 12:00;;57378;56774;56552;56795;57766;57331;57405;57767;57479;57476;57141;57104;57042;57068;56415;56320;56953;56058;56725;56790;56537;56957;57038;56738;56663;57176;56723;56616;55847;55422;55204;55047;54964;55285;55376;55584;56001;55997;56235;55916;55741;55959;55628;55513;55642;55057;54676;54762;55367;54944;55374;55825;55609;55775;55765;55849;56269;56457;56545;56822;56940;56841;56842;56901;57237;57662;58063;57777;58041;58435;58526;58562;58955;59011;58664;59891;59956;60723;61303;61941;62459;62555;62447;62273;62384
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Occitanie;1738909;31/03/2023 12:00;;46483;46391;46606;46664;46708;47252;47277;47300;46791;46918;46488;46366;46174;45818;45802;45486;45443;45216;44958;44967;44539;44451;44227;43979;44242;43725;43331;43095;43250;42928;42896;42899;42710;43048;43120;43057;43099;43024;42876;43015;42787;42891;42835;42803;42635;42638;42477;42618;42720;42665;42833;42891;43175;43340;43522;43541;43623;43849;43790;43650;43950;44811;44512;44452;44397;44301;44348;44578;44583;45055;45083;45188;45769;45564;45211;45913;46187;47060;47772;48459;49087;49350;49368;49288;49412
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - Auvergne-Rhône-Alpes;1738917;31/03/2023 12:00;;62309;62479;63016;63141;63258;63869;63894;63926;64222;63903;63826;63782;63486;63659;63599;63462;63572;63178;63126;63181;62643;62818;62570;62164;61625;61590;61048;60826;60695;60493;60288;59904;60582;60030;60459;60894;61000;60796;61024;61130;61153;61175;61066;60987;60700;60919;60653;61185;61441;61560;61663;61462;61796;62118;62377;62416;62933;63253;63378;63890;63892;64208;64622;64818;65324;65504;65615;65812;65941;66530;66414;66463;67066;66909;66842;68019;67872;68872;69932;70676;71477;71615;71807;71702;72016
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac (A17-C1) - France métropolitaine;1791542;31/03/2023 12:00;;595588;594598;594359;595661;597006;597721;600295;601588;598775;598296;594582;590377;589536;587381;586008;585133;583376;581251;581300;581638;576137;576456;573919;573250;572064;571196;567849;566050;563932;562075;562503;561333;561209;560241;559924;559236;560568;560370;560402;560017;559954;560187;559646;559727;557763;557218;553969;556533;557247;556773;557109;557528;558325;558311;558895;560637;563251;565174;566534;567523;568288;569871;572851;573611;574839;576981;576722;575353;576756;581244;583079;584785;588303;586884;583146;591823;592981;601016;606953;613955;619757;620822;620923;621347;622661
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Bourgogne-Franche-Comté;1738872;31/03/2023 12:00;;13275;13269;13227;13092;13287;12970;12957;12919;13041;13036;12943;12831;12691;12589;12515;12444;12436;12388;12376;12501;12572;12730;12625;12601;12513;12517;12570;12481;12517;12473;12522;12560;12567;12477;12383;12346;12209;12204;12138;12151;12173;12191;12301;12292;12320;12485;12519;12530;12455;12436;12472;12429;12333;12151;12116;12162;12153;12103;12078;11965;11913;11898;11930;11842;11799;11715;11788;11680;11732;11620;11622;11561;11524;11500;11484;11513;11534;11631;11682;11598;11534;11534;11571;11622;11632
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Normandie;1738866;31/03/2023 12:00;;23801;23862;24010;24022;24121;24366;24295;24281;24605;24530;24432;24408;24301;24262;24214;24300;24256;24251;24296;24457;24623;24813;24594;24649;24645;24869;24879;24627;24499;24310;24219;24272;24324;24012;24039;24009;23751;23680;23917;23985;23973;24103;24022;23931;23744;23685;23346;23391;23478;23440;23438;23303;23459;23340;23612;23457;23428;23391;23500;23610;23617;23604;23645;23806;23756;23979;23982;23952;23834;24001;24098;24083;24051;24088;23996;24056;24060;24095;24215;24277;24252;24307;24391;24578;24672
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Hauts-de-France;1738884;31/03/2023 12:00;;31121;31078;30985;31480;31546;31576;31646;31646;32121;31884;31946;32078;32202;32002;31811;31860;32173;32157;32021;32253;32210;32035;31996;32008;32046;32329;32066;31839;31412;31417;31366;31208;31355;30993;31110;31084;30396;30387;30694;30928;31002;31157;31195;31270;31171;31263;31028;31086;30953;31030;31108;31087;31234;31184;31021;30951;31045;30917;30902;30791;30625;30353;30294;30232;30221;29955;30150;30148;30167;29973;29952;30221;30144;30161;30225;30295;30299;30504;30538;30674;30597;30593;30673;30683;30649
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Grand Est;1738891;31/03/2023 12:00;;35497;35356;35214;34879;34959;35094;34527;34430;34383;34171;34183;34025;34009;34007;34014;33895;33813;33689;33707;33607;33466;33655;33459;33446;33380;33351;33851;33107;33556;33504;33368;33517;33518;33504;33548;33363;31921;31869;31937;31783;31792;31860;32108;32052;32173;31957;32059;32021;32028;32083;32171;31902;32051;31968;31856;31756;31750;31664;31668;31809;31652;31403;31521;31376;31458;31407;31375;31485;31602;31620;31593;31656;31661;31691;31594;31686;31677;31672;31674;31751;31731;31727;31823;32002;32073
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Nouvelle-Aquitaine;1738960;31/03/2023 12:00;;36329;36187;36229;36131;36021;35874;35715;35525;35914;35883;35931;35863;35773;35615;35706;35580;35678;35242;35272;35290;35347;35567;35580;35565;35511;35687;35726;35505;35383;35114;34980;35097;35339;35076;35097;35106;34602;34534;34589;34685;34798;34618;34789;34981;35083;35153;35003;34943;34933;34841;34784;34707;34849;34933;34961;34926;35118;34983;35086;34939;34667;34269;34123;34134;34080;33958;34003;34005;34082;34431;34470;34401;34411;34420;34305;34514;34499;34797;34991;35075;35214;35235;35381;35645;35936
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Occitanie;1738908;31/03/2023 12:00;;28865;28919;29175;29276;29084;29128;29323;29295;29677;29904;29751;29772;29791;29712;29613;29971;29607;29492;29527;29508;29562;29838;29842;29809;29770;30186;30399;30393;30577;30503;30448;30392;30584;30602;30616;30345;29431;29567;29686;29590;29767;30001;30116;30307;30251;30360;30404;30390;30357;30485;30425;30465;30708;30763;30793;30987;30999;30862;30746;30428;30661;30525;30547;30641;30571;30490;30738;30742;31055;31199;31376;31385;31524;31711;31678;31841;31703;31983;32124;32223;32377;32391;32603;32695;32637
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - Auvergne-Rhône-Alpes;1738941;31/03/2023 12:00;;49556;49346;49379;49207;49279;49199;49297;49023;49627;49831;49615;50011;50268;50553;50155;50094;49928;49977;49872;50043;50119;50454;50848;50702;50523;51126;50251;50204;50007;49818;49880;50275;50326;50355;50199;50049;49355;49828;49677;49955;50481;50851;51003;51414;51555;51641;51866;52169;52141;52191;52225;52096;52566;52448;52298;52357;52121;52022;51946;52106;51943;51700;51984;51934;52144;52244;52335;52273;52382;52492;52823;52760;53013;53243;53282;53677;53662;54173;54461;54704;54749;54848;55176;55624;56209
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - France métropolitaine;1791543;31/03/2023 12:00;;381959;381890;382463;383621;383404;381003;381577;381281;381614;382095;382680;383858;384957;384603;383675;382986;381999;382421;382722;383245;383131;385520;385402;385438;384554;384707;384871;383330;383854;382747;383185;384774;386414;384760;385288;383786;374988;376225;376628;376710;378385;379712;381310;382248;382592;382974;382740;382274;382194;382675;382512;381872;383962;382986;383067;383492;383428;383156;382790;382371;380452;377645;378230;378387;378339;377457;378470;378879;380438;381526;381999;382017;383158;384237;384075;385778;386193;388451;389992;391310;391555;391894;393580;396037;397846
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Bourgogne-Franche-Comté;1738873;31/03/2023 12:00;;40070;39785;39584;39262;38364;38090;37563;36997;36450;36032;35818;35600;35421;35104;34804;34482;34026;33787;33500;33350;33085;32877;32793;32594;32543;32566;32555;32699;32395;31646;30851;30310;29733;29333;28859;28341;28414;28250;28253;28257;28261;27974;27816;27520;27596;27390;27301;27134;27059;27015;26690;26453;26199;26048;26019;25864;25646;25427;25085;24869;24673;24398;24223;24292;24489;24489;24524;24503;24526;24394;24353;24330;24137;23793;23439;23260;23004;22606;22544;22581;22579;22614;22693;22778;22829
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Normandie;1738867;31/03/2023 12:00;;34312;34282;34183;33392;32827;32570;32337;31622;31197;30887;30650;29819;29464;29017;28854;28336;27938;27830;27780;27315;26985;27143;27311;27153;27202;27239;27299;26716;26461;25647;25122;24634;24257;23709;23591;23272;23142;23183;22948;23051;23091;23001;22947;23034;22801;22773;22542;22431;22375;22320;22368;22205;22147;22004;21900;21751;21593;21401;21201;21162;20979;20745;20624;20819;20815;20597;20551;20542;20429;20613;20591;20706;20809;20739;20619;20575;20426;20368;20368;20200;20261;20271;20235;20329;20341
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Hauts-de-France;1738883;31/03/2023 12:00;;40990;40233;39560;39383;38867;38264;37720;37042;36433;36200;35530;35141;34962;34706;34395;33966;34108;34050;33789;33531;33387;33472;33549;33517;33692;33698;33875;33786;33550;33267;32397;31924;32015;31150;30501;30170;29878;29598;29343;29112;28778;28643;28612;28423;28233;28099;27932;27817;27722;27661;27385;27319;27178;26954;26837;26715;26480;26240;25868;25539;25299;25235;25134;25006;25036;24871;24845;24549;24524;24411;24348;24496;24424;24203;24134;23894;23754;23954;23913;23999;23964;24107;24147;24298;24425
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Grand Est;1738965;31/03/2023 12:00;;64662;63793;63315;63048;62326;61274;60498;59395;58409;57475;56900;56477;56106;55787;55840;56094;55882;55775;55695;55598;55247;55205;55273;55354;55333;55207;55140;55020;54436;53706;52477;51707;50783;50083;49910;49079;49111;48877;49126;49746;49791;49947;50020;50133;49973;49465;49229;48843;48533;48309;48083;47772;47511;47239;46716;46455;46169;46005;45604;45508;45459;45272;45368;45449;45552;45600;45424;45613;45659;45800;45995;46045;45910;45815;45540;45254;45101;45169;45232;45340;45622;45689;46013;46392;46660
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Nouvelle-Aquitaine;1738959;31/03/2023 12:00;;42215;41734;41387;41298;40897;40449;39930;39664;39240;38666;38186;37826;37343;37080;37040;36850;36899;36407;36224;36165;35800;35435;35099;34759;34600;34440;34239;33981;33706;33247;32613;32123;31763;31451;31152;30962;30855;30949;31089;31301;31194;31100;30993;30992;30934;30993;30921;30829;30738;30707;30691;30643;30464;30335;30314;30172;30078;29889;29848;29690;29730;29865;29911;30057;30275;30300;30366;30620;30853;31077;31196;31360;31388;31305;31020;30834;30538;30577;30690;30808;30994;31032;31164;31302;31451
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Occitanie;1738949;31/03/2023 12:00;;26203;26211;26158;26122;26026;25803;25726;25524;25342;25171;25068;25119;25179;24986;24757;24588;24434;24385;24572;24424;24259;24246;24322;24343;24297;24053;23728;23454;22993;22856;22382;22129;21906;21658;21421;21334;21199;20815;20796;20776;20823;20899;20812;20844;20852;21035;20633;20839;20946;20966;20972;20949;20833;20829;20782;20978;20818;21015;20911;20903;21208;21317;21391;21374;21343;21367;21555;21730;21909;22063;22114;22226;22112;22023;21961;21750;21571;21525;21161;21157;21198;21256;21280;21445;21462
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Auvergne-Rhône-Alpes;1738940;31/03/2023 12:00;;104073;103013;102605;102338;101646;100683;99931;99012;98297;97645;96988;96580;96721;96381;96787;97295;97449;97575;97879;97886;97764;97651;97783;97892;97946;97437;96723;96469;95418;94923;91917;89647;88528;87203;86453;86135;85838;85905;85851;86219;86185;86209;86106;86142;85811;85559;85086;85177;85163;84961;84786;83864;83618;83207;82902;82093;81452;80937;80136;80126;80017;79988;80009;79969;80271;80072;80354;80676;80974;81254;81539;81514;81376;81253;80939;80347;80353;80644;81097;81588;81846;82152;82652;83525;83972
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
