classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Violences sexuelles;20;22;53;victime;20;19;442;603640;371643,468906462;0,732224504671659
Violences sexuelles;20;23;75;victime;20;19;117;115995;88645,6611885403;1,0086641665589
Violences sexuelles;20;24;75;victime;20;19;353;412807;261103,941041799;0,855121158313691
Violences sexuelles;20;25;27;victime;20;19;459;545209;283778,150386863;0,8418789858568
Violences sexuelles;20;26;84;victime;20;19;355;517709;277777,499939791;0,685713402703063
Violences sexuelles;20;27;28;victime;20;19;629;599668;298148,488476561;1,04891373226519
Violences sexuelles;20;28;24;victime;20;19;421;431443;217440,146835589;0,975795180359862
Violences sexuelles;20;29;53;victime;20;19;734;917179;549039,412465837;0,800279988966167
Violences sexuelles;20;2A;94;victime;20;19;93;160814;122004,950907355;0,578307858768515
Violences sexuelles;20;2B;94;victime;20;19;137;182887;133540,286015572;0,749096436597462
Violences sexuelles;20;30;76;victime;20;19;585;751457;431683,766652715;0,778487657976438
Violences sexuelles;20;31;76;victime;20;19;1083;1415757;740546,310614548;0,764961783695931
Violences sexuelles;20;32;76;victime;20;19;150;191819;111536,315823;0,781987185836648
Violences sexuelles;20;33;75;victime;20;19;1501;1636391;886985,641052599;0,917262439111435
Violences sexuelles;20;34;76;victime;20;19;913;1188973;739737,058778746;0,767889598838662
Violences sexuelles;20;35;53;victime;20;19;932;1088855;561342,958442517;0,855945006451731
Violences sexuelles;20;36;24;victime;20;19;191;218707;138826,265338043;0,873314525826791
Violences sexuelles;20;37;24;victime;20;19;526;612119;328095,217113158;0,859310036120428
Violences sexuelles;20;38;84;victime;20;19;968;1277513;659031,002119781;0,757722230615266
Violences sexuelles;20;39;27;victime;20;19;233;258798;150474,662970873;0,900316076631195
Violences sexuelles;20;40;75;victime;20;19;329;418122;262370,195608658;0,7868516844366
Violences sexuelles;20;41;24;victime;20;19;304;329357;185076,626169515;0,92301059336829
Violences sexuelles;20;42;84;victime;20;19;518;768508;401112,405824181;0,674033321709078
Violences sexuelles;20;43;84;victime;20;19;176;227489;143915,955417721;0,773663781545481
Violences sexuelles;20;44;52;victime;20;19;1245;1445171;764010,312166239;0,861489747580044
Violences sexuelles;20;45;24;victime;20;19;651;682304;348976,785675576;0,954120157583716
Violences sexuelles;20;46;76;victime;20;19;136;174670;119498,672578607;0,778611095208107
Violences sexuelles;20;47;75;victime;20;19;266;330844;187058,282719669;0,804004304143342
Violences sexuelles;20;48;76;victime;20;19;67;76633;61546,9730550582;0,874296973888534
Violences sexuelles;20;49;52;victime;20;19;762;820713;400508,071919396;0,928460984534179
Violences sexuelles;20;50;28;victime;20;19;441;495093;299656,050851816;0,890741739430774
Violences sexuelles;20;51;44;victime;20;19;442;566659;297287,719733895;0,780010553083953
Violences sexuelles;20;52;44;victime;20;19;157;171798;100381,787029793;0,913863956507061
Violences sexuelles;20;53;52;victime;20;19;293;306538;158082,678317827;0,955835818071495
Violences sexuelles;20;54;44;victime;20;19;620;732590;379680,095399076;0,846312398476638
Violences sexuelles;20;55;44;victime;20;19;163;183001;99833,5199932349;0,890705515270408
Violences sexuelles;20;56;53;victime;20;19;715;764161;472749,254160451;0,935666698509869
Violences sexuelles;20;57;44;victime;20;19;673;1049155;523267,9684794;0,641468610453174
Violences sexuelles;20;58;27;victime;20;19;183;202670;141411,081102128;0,902945675235605
Violences sexuelles;20;59;32;victime;20;19;2565;2607746;1232503,5343977;0,983608066123004
Violences sexuelles;20;60;32;victime;20;19;673;829699;378047,585624815;0,811137533008959
Violences sexuelles;20;61;28;victime;20;19;293;278475;165100,136416285;1,05215908070742
Violences sexuelles;20;62;32;victime;20;19;1459;1462167;720800,380331967;0,997834036741357
Violences sexuelles;20;63;84;victime;20;19;442;661852;392037,649237646;0,667823017834803
Violences sexuelles;20;64;75;victime;20;19;428;687240;413357,373645578;0,622780978988417
Violences sexuelles;20;65;76;victime;20;19;162;229788;163633,572810024;0,704997650007833
Violences sexuelles;20;66;76;victime;20;19;413;482765;355661,214978909;0,855488695327955
Violences sexuelles;20;67;44;victime;20;19;824;1148073;567990,586774615;0,717724395574149
Violences sexuelles;20;68;44;victime;20;19;708;767842;382805,155093188;0,922064695601439
Violences sexuelles;20;69;84;victime;20;19;1533;1883437;937543,85216613;0,813937498307615
Violences sexuelles;20;70;27;victime;20;19;176;234601;128450,461808198;0,75020993090396
Violences sexuelles;20;71;27;victime;20;19;364;551063;311965,832807644;0,660541535178373
Violences sexuelles;20;72;52;victime;20;19;573;566993;293560,717705182;1,01059448705716
Violences sexuelles;20;73;84;victime;20;19;369;439750;352253,606416776;0,839113132461626
Violences sexuelles;20;74;84;victime;20;19;591;835206;525403,983947401;0,707609859124575
Violences sexuelles;20;75;11;victime;20;19;2554;2145906;1389374,63370501;1,19017328811234
Violences sexuelles;20;76;28;victime;20;19;1143;1254739;649681,382348376;0,910946419932751
Violences sexuelles;20;77;11;victime;20;19;1058;1428636;626435,496560689;0,740566526393007
Violences sexuelles;20;78;11;victime;20;19;1038;1449723;649383,190867714;0,715998849435375
Violences sexuelles;20;79;75;victime;20;19;396;374481;195567,87127007;1,05746352952486
Violences sexuelles;20;80;32;victime;20;19;550;568748;303449,347226972;0,967036367600413
Violences sexuelles;20;81;76;victime;20;19;307;391066;214423,216232681;0,785033728322073
Violences sexuelles;20;82;76;victime;20;19;232;262316;133522,165971652;0,884429466750027
Violences sexuelles;20;83;93;victime;20;19;780;1085189;729223,070402836;0,718768804328094
Violences sexuelles;20;84;93;victime;20;19;376;561941;308504,934335222;0,669109390487613
Violences sexuelles;20;85;52;victime;20;19;571;692705;430814,592666664;0,824304718458796
Violences sexuelles;20;86;75;victime;20;19;434;439332;242906,874349458;0,987863392605137
Violences sexuelles;20;87;75;victime;20;19;235;372123;221193,712581532;0,631511623844804
Violences sexuelles;20;88;44;victime;20;19;302;362397;214287,214366411;0,833340231845186
Violences sexuelles;20;89;27;victime;20;19;366;334156;197717,891790964;1,09529680747914
Violences sexuelles;20;90;27;victime;20;19;108;140120;73180,3943601333;0,770767913217242
Violences sexuelles;20;91;11;victime;20;19;960;1306118;570417,169881567;0,735002503602278
Violences sexuelles;20;92;11;victime;20;19;1174;1626213;807711,212027171;0,721922650968846
Violences sexuelles;20;93;11;victime;20;19;1560;1655422;687238,401534515;0,94235790028162
Violences sexuelles;20;94;11;victime;20;19;1072;1407972;647289,059009535;0,761378777418869
Violences sexuelles;20;95;11;victime;20;19;965;1251804;517062,672636197;0,77088745522462
Violences sexuelles;20;971;1;victime;20;19;317;383559;231840,454396662;0,826469982453808
Violences sexuelles;20;972;2;victime;20;19;389;361225;214787,609507104;1,07689113433456
Violences sexuelles;20;973;3;victime;20;19;426;285133;94768,3687968868;1,49403962361424
Violences sexuelles;20;974;4;victime;20;19;982;863083;383878,001675197;1,1377816502005
Violences sexuelles;20;976;6;victime;17;17;263;256518;73880;1,02526918188977
Violences sexuelles;21;1;84;victime;20;19;662;657856;321432,128472647;1,00629925089989
Violences sexuelles;21;2;32;victime;20;19;684;529374;266921,513222047;1,29209216924141
Violences sexuelles;21;3;84;victime;20;19;347;335628;208863,371826589;1,03388275114114
Violences sexuelles;21;4;93;victime;20;19;193;165451;129689,841383043;1,16650851309451
Violences sexuelles;21;5;93;victime;20;19;192;140605;137643,862063283;1,36552754169482
Violences sexuelles;21;6;93;victime;20;19;1020;1097410;778290,897542165;0,929461185883125
Violences sexuelles;21;7;84;victime;20;19;305;329325;206435,492119911;0,926136794959387
Violences sexuelles;21;8;44;victime;20;19;312;269701;142983,256052332;1,15683664502542
Violences sexuelles;21;9;76;victime;20;19;181;153954;110526,341208262;1,17567585122829
Violences sexuelles;21;10;44;victime;20;19;373;311435;166101,309439585;1,19768169923098
Violences sexuelles;21;11;76;victime;20;19;442;375217;265167,072404001;1,17798500600986
Violences sexuelles;21;12;76;victime;20;19;229;279554;182768,582598317;0,819161950821666
Violences sexuelles;21;13;93;victime;20;19;1983;2048070;1044973,1934434;0,968228624998169
Violences sexuelles;21;14;28;victime;20;19;1019;697547;422081,674730387;1,46083346355156
Violences sexuelles;21;15;84;victime;20;19;132;144379;101952,508428844;0,914260384127886
Violences sexuelles;21;16;75;victime;20;19;440;351718;198920,350847244;1,25100222337213
Violences sexuelles;21;17;75;victime;20;19;851;655709;440935,183480862;1,2978318125876
Violences sexuelles;21;18;24;victime;20;19;290;300933;179429,788120403;0,963669654042594
Violences sexuelles;21;19;75;victime;20;19;237;239190;155041,409832831;0,990844098833563
Violences sexuelles;21;21;27;victime;20;19;547;535078;292479,314069687;1,02228086372454
Violences sexuelles;21;22;53;victime;20;19;601;603640;371643,468906462;0,995626532370287
Violences sexuelles;21;23;75;victime;20;19;155;115995;88645,6611885403;1,33626449415923
Violences sexuelles;21;24;75;victime;20;19;476;412807;261103,941041799;1,1530812219754
Violences sexuelles;21;25;27;victime;20;19;573;545209;283778,150386863;1,05097311306306
Violences sexuelles;21;26;84;victime;20;19;540;517709;277777,499939791;1,0430570069286
Violences sexuelles;21;27;28;victime;20;19;810;599668;298148,488476561;1,35074741356884
Violences sexuelles;21;28;24;victime;20;19;531;431443;217440,146835589;1,23075354102396
Violences sexuelles;21;29;53;victime;20;19;1029;917179;549039,412465837;1,12191840415012
Violences sexuelles;21;2A;94;victime;20;19;100;160814;122004,950907355;0,621836407277973
Violences sexuelles;21;2B;94;victime;20;19;167;182887;133540,286015572;0,913132152640702
Violences sexuelles;21;30;76;victime;20;19;750;751457;431683,766652715;0,998061099969792
Violences sexuelles;21;31;76;victime;20;19;1501;1415757;740546,310614548;1,06021019143822
Violences sexuelles;21;32;76;victime;20;19;185;191819;111536,315823;0,964450862531866
Violences sexuelles;21;33;75;victime;20;19;1996;1636391;886985,641052599;1,2197573807238
Violences sexuelles;21;34;76;victime;20;19;1248;1188973;739737,058778746;1,04964536621101
Violences sexuelles;21;35;53;victime;20;19;1098;1088855;561342,958442517;1,00839873077683
Violences sexuelles;21;36;24;victime;20;19;283;218707;138826,265338043;1,29396864297896
Violences sexuelles;21;37;24;victime;20;19;823;612119;328095,217113158;1,34450980936713
Violences sexuelles;21;38;84;victime;20;19;1217;1277513;659031,002119781;0,952632184564854
Violences sexuelles;21;39;27;victime;20;19;267;258798;150474,662970873;1,03169267150442
Violences sexuelles;21;40;75;victime;20;19;474;418122;262370,195608658;1,13364042073844
Violences sexuelles;21;41;24;victime;20;19;385;329357;185076,626169515;1,16894433699603
Violences sexuelles;21;42;84;victime;20;19;695;768508;401112,405824181;0,904349727003492
Violences sexuelles;21;43;84;victime;20;19;224;227489;143915,955417721;0,984662994694249
Violences sexuelles;21;44;52;victime;20;19;1785;1445171;764010,312166239;1,2351479513497
Violences sexuelles;21;45;24;victime;20;19;920;682304;348976,785675576;1,34837257292937
Violences sexuelles;21;46;76;victime;20;19;165;174670;119498,672578607;0,944638461098071
Violences sexuelles;21;47;75;victime;20;19;400;330844;187058,282719669;1,20902902878698
Violences sexuelles;21;48;76;victime;20;19;87;76633;61546,9730550582;1,13528114519854
Violences sexuelles;21;49;52;victime;20;19;1000;820713;400508,071919396;1,21845273560916
Violences sexuelles;21;50;28;victime;20;19;614;495093;299656,050851816;1,24017103857255
Violences sexuelles;21;51;44;victime;20;19;658;566659;297287,719733895;1,16119218083539
Violences sexuelles;21;52;44;victime;20;19;236;171798;100381,787029793;1,37370632952654
Violences sexuelles;21;53;52;victime;20;19;333;306538;158082,678317827;1,08632534954883
Violences sexuelles;21;54;44;victime;20;19;875;732590;379680,095399076;1,19439249785009
Violences sexuelles;21;55;44;victime;20;19;192;183001;99833,5199932349;1,04917459467435
Violences sexuelles;21;56;53;victime;20;19;917;764161;472749,254160451;1,20000889864832
Violences sexuelles;21;57;44;victime;20;19;873;1049155;523267,9684794;0,832098212370908
Violences sexuelles;21;58;27;victime;20;19;237;202670;141411,081102128;1,1693886613707
Violences sexuelles;21;59;32;victime;20;19;3373;2607746;1232503,5343977;1,29345419377501
Violences sexuelles;21;60;32;victime;20;19;956;829699;378047,585624815;1,1522250840365
Violences sexuelles;21;61;28;victime;20;19;393;278475;165100,136416285;1,41125774306491
Violences sexuelles;21;62;32;victime;20;19;1897;1462167;720800,380331967;1,29738942268564
Violences sexuelles;21;63;84;victime;20;19;583;661852;392037,649237646;0,880861582347715
Violences sexuelles;21;64;75;victime;20;19;660;687240;413357,373645578;0,960363191898027
Violences sexuelles;21;65;76;victime;20;19;267;229788;163633,572810024;1,16194057130921
Violences sexuelles;21;66;76;victime;20;19;569;482765;355661,214978909;1,1786272824252
Violences sexuelles;21;67;44;victime;20;19;1182;1148073;567990,586774615;1,02955125675806
Violences sexuelles;21;68;44;victime;20;19;804;767842;382805,155093188;1,04709041703892
Violences sexuelles;21;69;84;victime;20;19;1885;1883437;937543,85216613;1,00082986582508
Violences sexuelles;21;70;27;victime;20;19;201;234601;128450,461808198;0,856773841543727
Violences sexuelles;21;71;27;victime;20;19;452;551063;311965,832807644;0,820232895331387
Violences sexuelles;21;72;52;victime;20;19;798;566993;293560,717705182;1,40742478302201
Violences sexuelles;21;73;84;victime;20;19;490;439750;352253,606416776;1,11426947129051
Violences sexuelles;21;74;84;victime;20;19;780;835206;525403,983947401;0,933901336915683
Violences sexuelles;21;75;11;victime;20;19;3559;2145906;1389374,63370501;1,65850694298818
Violences sexuelles;21;76;28;victime;20;19;1417;1254739;649681,382348376;1,12931852759817
Violences sexuelles;21;77;11;victime;20;19;1313;1428636;626435,496560689;0,919058458557673
Violences sexuelles;21;78;11;victime;20;19;1435;1449723;649383,190867714;0,989844266801313
Violences sexuelles;21;79;75;victime;20;19;498;374481;195567,87127007;1,32984049925096
Violences sexuelles;21;80;32;victime;20;19;770;568748;303449,347226972;1,35385091464058
Violences sexuelles;21;81;76;victime;20;19;411;391066;214423,216232681;1,05097349296538
Violences sexuelles;21;82;76;victime;20;19;277;262316;133522,165971652;1,05597828573171
Violences sexuelles;21;83;93;victime;20;19;1104;1085189;729223,070402836;1,01733430766438
Violences sexuelles;21;84;93;victime;20;19;462;561941;308504,934335222;0,822150368099142
Violences sexuelles;21;85;52;victime;20;19;745;692705;430814,592666664;1,07549389711349
Violences sexuelles;21;86;75;victime;20;19;526;439332;242906,874349458;1,19727222237397
Violences sexuelles;21;87;75;victime;20;19;387;372123;221193,712581532;1,03997871671463
Violences sexuelles;21;88;44;victime;20;19;410;362397;214287,214366411;1,13135594389578
Violences sexuelles;21;89;27;victime;20;19;464;334156;197717,891790964;1,38857300183148
Violences sexuelles;21;90;27;victime;20;19;147;140120;73180,3943601333;1,04910077076791
Violences sexuelles;21;91;11;victime;20;19;1252;1306118;570417,169881567;0,958565765114637
Violences sexuelles;21;92;11;victime;20;19;1462;1626213;807711,212027171;0,899021222927132
Violences sexuelles;21;93;11;victime;20;19;2100;1655422;687238,401534515;1,26855871191757
Violences sexuelles;21;94;11;victime;20;19;1518;1407972;647289,059009535;1,07814644041217
Violences sexuelles;21;95;11;victime;20;19;1232;1251804;517062,672636197;0,984179631955162
Violences sexuelles;21;971;1;victime;20;19;482;383559;231840,454396662;1,25665151906226
Violences sexuelles;21;972;2;victime;20;19;550;361225;214787,609507104;1,52259671949616
Violences sexuelles;21;973;3;victime;20;19;554;285133;94768,3687968868;1,94295293775186
Violences sexuelles;21;974;4;victime;20;19;1230;863083;383878,001675197;1,42512365554645
Violences sexuelles;21;976;6;victime;17;17;379;256518;73880;1,4774791632556
Violences sexuelles;22;1;84;victime;20;19;717;657856;321432,128472647;1,08990417355774
Violences sexuelles;22;2;32;victime;20;19;751;529374;266921,513222047;1,41865675307061
Violences sexuelles;22;3;84;victime;20;19;374;335628;208863,371826589;1,11432895944319
Violences sexuelles;22;4;93;victime;20;19;193;165451;129689,841383043;1,16650851309451
Violences sexuelles;22;5;93;victime;20;19;193;140605;137643,862063283;1,37263966430781
Violences sexuelles;22;6;93;victime;20;19;1156;1097410;778290,897542165;1,05338934400087
Violences sexuelles;22;7;84;victime;20;19;359;329325;206435,492119911;1,09010855537843
Violences sexuelles;22;8;44;victime;20;19;330;269701;142983,256052332;1,22357722069996
Violences sexuelles;22;9;76;victime;20;19;213;153954;110526,341208262;1,3835301453681
Violences sexuelles;22;10;44;victime;20;19;414;311435;166101,309439585;1,32933035785959
Violences sexuelles;22;11;76;victime;20;19;450;375217;265167,072404001;1,19930600159374
Violences sexuelles;22;12;76;victime;20;19;259;279554;182768,582598317;0,926475743505727
Violences sexuelles;22;13;93;victime;20;19;2316;2048070;1044973,1934434;1,13082072390104
Violences sexuelles;22;14;28;victime;20;19;1060;697547;422081,674730387;1,51961086493097
Violences sexuelles;22;15;84;victime;20;19;156;144379;101952,508428844;1,08048954487841
Violences sexuelles;22;16;75;victime;20;19;489;351718;198920,350847244;1,39031838006585
Violences sexuelles;22;17;75;victime;20;19;850;655709;440935,183480862;1,2963067458278
Violences sexuelles;22;18;24;victime;20;19;310;300933;179429,788120403;1,03012963018346
Violences sexuelles;22;19;75;victime;20;19;276;239190;155041,409832831;1,15389439357833
Violences sexuelles;22;21;27;victime;20;19;621;535078;292479,314069687;1,16057845772018
Violences sexuelles;22;22;53;victime;20;19;808;603640;371643,468906462;1,33854615333643
Violences sexuelles;22;23;75;victime;20;19;147;115995;88645,6611885403;1,26729600413811
Violences sexuelles;22;24;75;victime;20;19;495;412807;261103,941041799;1,19910757327274
Violences sexuelles;22;25;27;victime;20;19;598;545209;283778,150386863;1,0968270883276
Violences sexuelles;22;26;84;victime;20;19;609;517709;277777,499939791;1,17633651336948
Violences sexuelles;22;27;28;victime;20;19;799;599668;298148,488476561;1,3324039301747
Violences sexuelles;22;28;24;victime;20;19;577;431443;217440,146835589;1,33737249184713
Violences sexuelles;22;29;53;victime;20;19;1001;917179;549039,412465837;1,09139001220045
Violences sexuelles;22;2A;94;victime;20;19;134;160814;122004,950907355;0,833260785752484
Violences sexuelles;22;2B;94;victime;20;19;157;182887;133540,286015572;0,858453580626288
Violences sexuelles;22;30;76;victime;20;19;901;751457;431683,766652715;1,19900406809704
Violences sexuelles;22;31;76;victime;20;19;1684;1415757;740546,310614548;1,18946966181343
Violences sexuelles;22;32;76;victime;20;19;234;191819;111536,315823;1,21990000990517
Violences sexuelles;22;33;75;victime;20;19;2349;1636391;886985,641052599;1,43547599565141
Violences sexuelles;22;34;76;victime;20;19;1392;1188973;739737,058778746;1,17075829308151
Violences sexuelles;22;35;53;victime;20;19;1307;1088855;561342,958442517;1,2003434800777
Violences sexuelles;22;36;24;victime;20;19;269;218707;138826,265338043;1,22995605993407
Violences sexuelles;22;37;24;victime;20;19;880;612119;328095,217113158;1,43762895776802
Violences sexuelles;22;38;84;victime;20;19;1443;1277513;659031,002119781;1,12953840782834
Violences sexuelles;22;39;27;victime;20;19;378;258798;150474,662970873;1,46059861359052
Violences sexuelles;22;40;75;victime;20;19;512;418122;262370,195608658;1,2245229861141
Violences sexuelles;22;41;24;victime;20;19;451;329357;185076,626169515;1,36933479476677
Violences sexuelles;22;42;84;victime;20;19;707;768508;401112,405824181;0,919964398548876
Violences sexuelles;22;43;84;victime;20;19;226;227489;143915,955417721;0,993454628575448
Violences sexuelles;22;44;52;victime;20;19;1781;1445171;764010,312166239;1,23238011280326
Violences sexuelles;22;45;24;victime;20;19;1006;682304;348976,785675576;1,47441609605103
Violences sexuelles;22;46;76;victime;20;19;251;174670;119498,672578607;1,43699547718555
Violences sexuelles;22;47;75;victime;20;19;385;330844;187058,282719669;1,16369044020747
Violences sexuelles;22;48;76;victime;20;19;97;76633;61546,9730550582;1,26577323085355
Violences sexuelles;22;49;52;victime;20;19;1032;820713;400508,071919396;1,25744322314865
Violences sexuelles;22;50;28;victime;20;19;679;495093;299656,050851816;1,37145950356802
Violences sexuelles;22;51;44;victime;20;19;764;566659;297287,719733895;1,34825353519489
Violences sexuelles;22;52;44;victime;20;19;210;171798;100381,787029793;1,22236580169734
Violences sexuelles;22;53;52;victime;20;19;411;306538;158082,678317827;1,34077993592964
Violences sexuelles;22;54;44;victime;20;19;1077;732590;379680,095399076;1,47012653735377
Violences sexuelles;22;55;44;victime;20;19;244;183001;99833,5199932349;1,33332604739865
Violences sexuelles;22;56;53;victime;20;19;956;764161;472749,254160451;1,25104526402159
Violences sexuelles;22;57;44;victime;20;19;990;1049155;523267,9684794;0,943616529492782
Violences sexuelles;22;58;27;victime;20;19;241;202670;141411,081102128;1,18912517886219
Violences sexuelles;22;59;32;victime;20;19;3671;2607746;1232503,5343977;1,4077291269932
Violences sexuelles;22;60;32;victime;20;19;988;829699;378047,585624815;1,19079328768626
Violences sexuelles;22;61;28;victime;20;19;431;278475;165100,136416285;1,54771523476075
Violences sexuelles;22;62;32;victime;20;19;2148;1462167;720800,380331967;1,46905244065828
Violences sexuelles;22;63;84;victime;20;19;642;661852;392037,649237646;0,970005378846026
Violences sexuelles;22;64;75;victime;20;19;698;687240;413357,373645578;1,01565683021943
Violences sexuelles;22;65;76;victime;20;19;289;229788;163633,572810024;1,25768099291521
Violences sexuelles;22;66;76;victime;20;19;656;482765;355661,214978909;1,35883918676789
Violences sexuelles;22;67;44;victime;20;19;1309;1148073;567990,586774615;1,14017140025068
Violences sexuelles;22;68;44;victime;20;19;962;767842;382805,155093188;1,25286191690478
Violences sexuelles;22;69;84;victime;20;19;2162;1883437;937543,85216613;1,14790141639991
Violences sexuelles;22;70;27;victime;20;19;271;234601;128450,461808198;1,15515279133508
Violences sexuelles;22;71;27;victime;20;19;458;551063;311965,832807644;0,831120942614547
Violences sexuelles;22;72;52;victime;20;19;809;566993;293560,717705182;1,42682537526918
Violences sexuelles;22;73;84;victime;20;19;482;439750;352253,606416776;1,09607731665719
Violences sexuelles;22;74;84;victime;20;19;839;835206;525403,983947401;1,00454259188751
Violences sexuelles;22;75;11;victime;20;19;4268;2145906;1389374,63370501;1,98890352140308
Violences sexuelles;22;76;28;victime;20;19;1728;1254739;649681,382348376;1,37717883958337
Violences sexuelles;22;77;11;victime;20;19;1523;1428636;626435,496560689;1,06605181445799
Violences sexuelles;22;78;11;victime;20;19;1595;1449723;649383,190867714;1,1002101780823
Violences sexuelles;22;79;75;victime;20;19;522;374481;195567,87127007;1,39392919801005
Violences sexuelles;22;80;32;victime;20;19;741;568748;303449,347226972;1,30286172434892
Violences sexuelles;22;81;76;victime;20;19;490;391066;214423,216232681;1,25298542956943
Violences sexuelles;22;82;76;victime;20;19;262;262316;133522,165971652;0,998795346071151
Violences sexuelles;22;83;93;victime;20;19;1154;1085189;729223,070402836;1,06340923101874
Violences sexuelles;22;84;93;victime;20;19;555;561941;308504,934335222;0,987648169469749
Violences sexuelles;22;85;52;victime;20;19;884;692705;430814,592666664;1,27615651684339
Violences sexuelles;22;86;75;victime;20;19;662;439332;242906,874349458;1,50683310116267
Violences sexuelles;22;87;75;victime;20;19;425;372123;221193,712581532;1,14209548993209
Violences sexuelles;22;88;44;victime;20;19;442;362397;214287,214366411;1,21965689561448
Violences sexuelles;22;89;27;victime;20;19;468;334156;197717,891790964;1,40054345874382
Violences sexuelles;22;90;27;victime;20;19;136;140120;73180,3943601333;0,97059663145875
Violences sexuelles;22;91;11;victime;20;19;1516;1306118;570417,169881567;1,16069145360526
Violences sexuelles;22;92;11;victime;20;19;1678;1626213;807711,212027171;1,03184515189585
Violences sexuelles;22;93;11;victime;20;19;2444;1655422;687238,401534515;1,4763607104412
Violences sexuelles;22;94;11;victime;20;19;1607;1407972;647289,059009535;1,14135792473146
Violences sexuelles;22;95;11;victime;20;19;1474;1251804;517062,672636197;1,17750063108921
Violences sexuelles;22;971;1;victime;20;19;519;383559;231840,454396662;1,35311646969567
Violences sexuelles;22;972;2;victime;20;19;544;361225;214787,609507104;1,50598657346529
Violences sexuelles;22;973;3;victime;20;19;570;285133;94768,3687968868;1,99906710201906
Violences sexuelles;22;974;4;victime;20;19;1390;863083;383878,001675197;1,61050559447933
Violences sexuelles;22;976;6;victime;17;17;380;256518;73880;1,48137752516393
Vols avec armes;16;1;84;infraction;16;16;31;638425;308491,160051384;0,0485569957316834
Vols avec armes;16;2;32;infraction;16;16;36;536136;264180,083604683;0,0671471417699987
Vols avec armes;16;3;84;infraction;16;16;16;339384;206980,372668462;0,0471442377955354
Vols avec armes;16;4;93;infraction;16;16;8;162565;126760,404255932;0,0492110847968505
Vols avec armes;16;5;93;infraction;16;16;10;141107;134646,6209597;0,0708682063965643
Vols avec armes;16;6;93;infraction;16;16;125;1083704;761857,023282979;0,115345149598045
Vols avec armes;16;7;84;infraction;16;16;19;325157;201263,575361882;0,0584333106776111
Vols avec armes;16;8;44;infraction;16;16;17;275371;142010,098795175;0,0617348958314419
Vols avec armes;16;9;76;infraction;16;16;2;153067;108588,969170902;0,0130661736363814
Vols avec armes;16;10;44;infraction;16;16;42;308910;163064,096643825;0,135961930659415
Vols avec armes;16;11;76;infraction;16;16;40;368025;258453,398964175;0,108688268460023
Vols avec armes;16;12;76;infraction;16;16;7;278697;179901,084954409;0,0251168832100812
Vols avec armes;16;13;93;infraction;16;16;788;2019717;1009576,40536397;0,390153670043872
Vols avec armes;16;14;28;infraction;16;16;35;693679;412038,354693594;0,0504556141961916
Vols avec armes;16;15;84;infraction;16;16;2;145969;101069,567481622;0,013701539367948
Vols avec armes;16;16;75;infraction;16;16;19;353288;196144,641726178;0,0537804850433641
Vols avec armes;16;17;75;infraction;16;16;46;642191;427695,538318142;0,071629779925287
Vols avec armes;16;18;24;infraction;16;16;28;307110;177873,222795873;0,0911725440395949
Vols avec armes;16;19;75;infraction;16;16;9;241535;153380,374793341;0,0372616805017906
Vols avec armes;16;21;27;infraction;16;16;26;533213;285326,480739498;0,0487610017010088
Vols avec armes;16;22;53;infraction;16;16;18;598953;363788,065740849;0,0300524415104357
Vols avec armes;16;23;75;infraction;16;16;3;119502;88330,1012024013;0,0251041823567806
Vols avec armes;16;24;75;infraction;16;16;15;414789;256942,492031601;0,0361629647845049
Vols avec armes;16;25;27;infraction;16;16;88;538549;277578,470644114;0,163402030270226
Vols avec armes;16;26;84;infraction;16;16;52;508006;269062,495146366;0,102360995736271
Vols avec armes;16;27;28;infraction;16;16;38;602825;292969,11103157;0,0630365363082155
Vols avec armes;16;28;24;infraction;16;16;19;433929;213849,096420855;0,0437859649850552
Vols avec armes;16;29;53;infraction;16;16;67;908249;537671,238539153;0,0737683168382239
Vols avec armes;16;2A;94;infraction;16;16;24;154303;116432,001614615;0,155538129524377
Vols avec armes;16;2B;94;infraction;16;16;16;176152;129422,060858345;0,0908306462600481
Vols avec armes;16;30;76;infraction;16;16;76;742006;419029,071867204;0,102425047775894
Vols avec armes;16;31;76;infraction;16;16;177;1348183;703754,028611033;0,131287814784788
Vols avec armes;16;32;76;infraction;16;16;5;190664;109392,488455046;0,0262241429950069
Vols avec armes;16;33;75;infraction;16;16;178;1566679;843050,146922422;0,113616126851767
Vols avec armes;16;34;76;infraction;16;16;198;1132481;707572,249275658;0,174837370339988
Vols avec armes;16;35;53;infraction;16;16;59;1051779;538257,826948276;0,056095434497171
Vols avec armes;16;36;24;infraction;16;16;3;223505;138229,309361893;0,0134225185118901
Vols avec armes;16;37;24;infraction;16;16;41;606223;318932,839425689;0,0676318780382796
Vols avec armes;16;38;84;infraction;16;16;225;1252912;639743,473318197;0,17958164659609
Vols avec armes;16;39;27;infraction;16;16;7;260517;148336,523116175;0,0268696476621487
Vols avec armes;16;40;75;infraction;16;16;6;405010;252297,78389352;0,01481444902595
Vols avec armes;16;41;24;infraction;16;16;25;332769;182820,500456107;0,0751271903332342
Vols avec armes;16;42;84;infraction;16;16;62;761997;394201,91216931;0,0813651497315606
Vols avec armes;16;43;84;infraction;16;16;5;227339;142110,547925577;0,021993586670127
