"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"010567876";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567877";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567878";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567879";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567882";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567883";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567884";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010600320";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738986";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738975";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738898";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738957";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738914";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738922";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738929";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001791553";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738987";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738889";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738897";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738956";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738913";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738921";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738928";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001791554";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738988";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738888";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738896";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738955";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738912";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738920";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738927";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001791555";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737420";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737424";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737489";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737490";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737498";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737499";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737158";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737162";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737169";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737170";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737242";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737243";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599804";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599805";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599810";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599811";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599815";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599816";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567304";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567305";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567310";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567311";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567315";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567316";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737500";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737504";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737511";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737543";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737551";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737552";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737553";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737557";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737564";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737565";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737603";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737604";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737605";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737609";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737616";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737617";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737655";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737656";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737657";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737661";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737668";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737669";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737677";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737708";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737709";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737713";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737720";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737721";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737729";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737730";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737915";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737919";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737959";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737960";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737968";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737969";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737526";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737530";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737538";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737539";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737573";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737574";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737575";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737579";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737586";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737587";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737596";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737591";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737620";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737624";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737631";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737632";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737640";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737641";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737642";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737646";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737681";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737682";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737690";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737691";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737692";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737696";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737703";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737704";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bretagne";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737742";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Provence-Alpes-Côte d'Azur";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737743";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Corse";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737744";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
